Season,Camera,ID,Tag,Sex,Starts,Ends
2013,165,2013195,UP,M,16/06/2013 12:52,16/06/2013 14:33
2013,165,2013195,UP,M,16/06/2013 14:39,16/06/2013 15:36
2013,165,2013195,UP,M,16/06/2013 15:37,17/06/2013 03:19
2013,165,2013195,UP,M,17/06/2013 07:24,17/06/2013 09:03
2013,165,2013195,UP,M,17/06/2013 11:14,18/06/2013 11:36
2013,165,2013058,99,F,18/06/2013 16:33,19/06/2013 11:13
2013,165,2013058,99,F,19/06/2013 11:21,19/06/2013 11:24
2013,165,2013058,99,F,19/06/2013 11:31,19/06/2013 15:33
2013,165,2013058,99,F,19/06/2013 15:40,20/06/2013 00:19
2013,165,2013058,99,F,20/06/2013 00:29,20/06/2013 03:41
2013,165,2013058,99,F,20/06/2013 03:53,20/06/2013 04:23
2013,165,2013058,99,F,20/06/2013 04:33,20/06/2013 09:05
2013,165,2013204,+1,F,20/06/2013 10:30,20/06/2013 11:12
2013,165,2013058,99,F,21/06/2013 00:29,21/06/2013 03:41
2013,165,2013058,99,F,21/06/2013 03:52,21/06/2013 04:22
2013,165,2013058,99,F,21/06/2013 04:33,21/06/2013 09:06
2013,165,2013105,JU,M,21/06/2013 12:33,21/06/2013 15:13
2013,165,2013105,JU,M,22/06/2013 09:07,22/06/2013 11:00
2013,165,2013228,UA,F,22/06/2013 19:23,22/06/2013 19:34
2013,165,2013105,JU,M,23/06/2013 08:01,23/06/2013 10:19
2013,165,2013105,JU,M,23/06/2013 10:25,23/06/2013 15:11
2013,165,2013105,JU,M,24/06/2013 10:48,24/06/2013 11:00
2013,165,2013105,JU,M,24/06/2013 11:06,24/06/2013 11:34
2013,165,2013105,JU,M,24/06/2013 11:50,24/06/2013 12:14
2013,165,2013105,JU,M,24/06/2013 12:14,24/06/2013 13:35
2013,165,2013105,JU,M,24/06/2013 13:38,25/06/2013 02:32
2013,165,2013105,JU,M,25/06/2013 02:48,25/06/2013 09:16
2013,165,2013105,JU,M,25/06/2013 09:21,25/06/2013 10:48
2013,165,2013105,JU,M,25/06/2013 11:07,25/06/2013 12:04
2013,165,2013105,JU,M,25/06/2013 12:11,25/06/2013 13:13
2013,165,2013105,JU,M,25/06/2013 13:33,25/06/2013 14:29
2013,165,2013105,JU,M,25/06/2013 14:35,25/06/2013 15:33
2013,165,2013105,JU,M,25/06/2013 15:37,25/06/2013 19:51
2013,165,2013105,JU,M,25/06/2013 20:06,26/06/2013 14:07
2013,165,2013169,UZ,F,27/06/2013 16:06,27/06/2013 16:08
2013,165,2013012,1D,F,29/06/2013 11:48,29/06/2013 12:06
2013,165,2013058,99,F,29/06/2013 14:18,29/06/2013 14:51
2013,165,2013012,1D,F,29/06/2013 18:41,29/06/2013 18:45
2013,166,2013055,96,F,11/05/2013 12:55,11/05/2013 20:07
2013,166,2013055,96,F,11/05/2013 20:46,12/05/2013 00:00
2013,166,2013121,J1,F,17/05/2013 13:04,17/05/2013 20:40
2013,166,2013121,J1,F,17/05/2013 20:47,17/05/2013 21:06
2013,166,2013121,J1,F,17/05/2013 21:19,19/05/2013 03:24
2013,166,2013121,J1,F,19/05/2013 03:38,19/05/2013 20:24
2013,166,2013121,J1,F,19/05/2013 20:35,20/05/2013 15:20
2013,166,2013121,J1,F,20/05/2013 15:27,21/05/2013 00:22
2013,166,2013120,CT,F,21/05/2013 00:22,21/05/2013 00:23
2013,166,2013017,1V,M,21/05/2013 21:59,21/05/2013 22:09
2013,166,2013017,1V,M,21/05/2013 22:17,21/05/2013 23:59
2013,166,2013017,1V,M,22/05/2013 00:03,22/05/2013 00:24
2013,166,2013017,1V,M,22/05/2013 00:36,22/05/2013 04:15
2013,166,2013120,CT,F,22/05/2013 23:16,22/05/2013 23:23
2013,166,2013055,96,F,23/05/2013 22:46,24/05/2013 11:55
2013,166,2013120,CT,F,24/05/2013 11:55,24/05/2013 13:02
2013,166,2013120,CT,F,24/05/2013 13:23,24/05/2013 15:13
2013,166,2013017,1V,M,24/05/2013 23:27,25/05/2013 01:20
2013,166,2013017,1V,M,25/05/2013 01:30,25/05/2013 03:00
2013,166,2013017,1V,M,25/05/2013 03:27,25/05/2013 20:27
2013,166,2013017,1V,M,25/05/2013 20:28,25/05/2013 20:36
2013,166,2013017,1V,M,25/05/2013 20:51,25/05/2013 21:28
2013,166,2013017,1V,M,25/05/2013 21:38,25/05/2013 22:27
2013,166,2013017,1V,M,25/05/2013 22:35,25/05/2013 22:49
2013,166,2013017,1V,M,25/05/2013 22:56,26/05/2013 21:44
2013,166,2013055,96,F,26/05/2013 22:33,26/05/2013 22:36
2013,166,2013055,96,F,26/05/2013 22:50,26/05/2013 23:00
2013,166,2013055,96,F,26/05/2013 23:00,27/05/2013 02:42
2013,166,2013055,96,F,27/05/2013 02:42,27/05/2013 20:22
2013,166,2013055,96,F,27/05/2013 20:29,27/05/2013 20:32
2013,166,2013121,J1,F,29/05/2013 23:27,30/05/2013 20:53
2013,166,2013121,J1,F,30/05/2013 21:01,31/05/2013 20:35
2013,166,2013043,6Z,F,31/05/2013 20:35,31/05/2013 20:41
2013,166,2013109,JL,M,04/06/2013 14:18,04/06/2013 14:22
2013,166,2013017,1V,M,04/06/2013 21:19,04/06/2013 21:28
2013,166,2013055,96,F,06/06/2013 02:31,06/06/2013 02:39
2013,166,2013061,9J,M,11/06/2013 10:18,11/06/2013 10:19
2013,166,2013069,9E,F,12/06/2013 20:21,12/06/2013 20:28
2013,166,2013048,7X,F,16/06/2013 12:19,16/06/2013 12:24
2013,166,2013211,X7,F,16/06/2013 14:51,16/06/2013 20:23
2013,166,2013220,XP,M,22/06/2013 11:32,22/06/2013 11:34
2013,167,2013011,1N,F,06/05/2013 13:20,10/05/2013 13:29
2013,167,2013011,1N,F,10/05/2013 13:41,11/05/2013 13:09
2013,167,2013011,1N,F,11/05/2013 13:19,11/05/2013 14:25
2013,167,2013011,1N,F,11/05/2013 14:42,12/05/2013 00:00
2013,167,2013011,1N,F,14/05/2013 00:00,15/05/2013 10:48
2013,167,2013011,1N,F,15/05/2013 11:06,15/05/2013 13:43
2013,167,2013011,1N,F,15/05/2013 13:52,15/05/2013 15:48
2013,167,2013011,1N,F,15/05/2013 15:57,16/05/2013 00:00
2013,167,2013011,1N,F,17/05/2013 00:00,17/05/2013 04:14
2013,167,2013011,1N,F,17/05/2013 04:22,19/05/2013 13:28
2013,167,2013011,1N,F,19/05/2013 14:19,19/05/2013 15:10
2013,167,2013134,LE,F,19/05/2013 15:26,20/05/2013 14:07
2013,167,2013134,LE,F,20/05/2013 14:23,20/05/2013 14:57
2013,167,2013134,LE,F,20/05/2013 14:58,21/05/2013 11:44
2013,167,2013134,LE,F,21/05/2013 12:10,22/05/2013 03:34
2013,167,2013134,LE,F,22/05/2013 03:50,23/05/2013 20:30
2013,167,2013134,LE,F,23/05/2013 20:42,24/05/2013 03:55
2013,167,2013134,LE,F,24/05/2013 04:13,24/05/2013 10:25
2013,167,2013134,LE,F,24/05/2013 12:56,24/05/2013 14:38
2013,167,2013134,LE,F,24/05/2013 14:38,25/05/2013 11:53
2013,167,2013134,LE,F,25/05/2013 13:45,25/05/2013 15:45
2013,167,2013134,LE,F,25/05/2013 15:54,25/05/2013 22:44
2013,167,2013134,LE,F,25/05/2013 22:50,26/05/2013 10:21
2013,167,2013134,LE,F,26/05/2013 11:02,26/05/2013 14:59
2013,167,2013062,9S,M,30/05/2013 16:11,31/05/2013 04:24
2013,167,2013062,9S,M,31/05/2013 04:31,31/05/2013 15:38
2013,167,2013033,6L,M,31/05/2013 15:38,01/06/2013 04:13
2013,167,2013033,6L,M,01/06/2013 04:33,01/06/2013 20:18
2013,167,2013033,6L,M,01/06/2013 20:28,02/06/2013 09:02
2013,167,2013033,6L,M,02/06/2013 09:19,02/06/2013 12:10
2013,167,2013053,7O,M,02/06/2013 16:06,03/06/2013 08:09
2013,167,2013053,7O,M,03/06/2013 08:20,03/06/2013 08:22
2013,167,2013053,7O,M,03/06/2013 08:32,03/06/2013 08:43
2013,167,2013053,7O,M,03/06/2013 08:51,03/06/2013 10:01
2013,167,2013196,XZ,F,05/06/2013 14:58,05/06/2013 15:00
2013,167,2013212,X9,M,10/06/2013 17:17,10/06/2013 17:22
2013,168,2013205,Z7,F,31/05/2013 12:48,03/06/2013 14:51
2013,168,2013104,CS,F,03/06/2013 14:52,03/06/2013 14:55
2013,168,2013205,Z7,F,03/06/2013 15:48,03/06/2013 16:12
2013,168,2013104,CS,F,03/06/2013 16:12,03/06/2013 16:17
2013,168,2013099,CV,M,03/06/2013 16:53,04/06/2013 12:53
2013,168,2013137,E7,M,04/06/2013 14:04,04/06/2013 15:32
2013,168,2013099,CV,M,04/06/2013 15:32,04/06/2013 15:44
2013,168,2013099,CV,M,04/06/2013 15:44,05/06/2013 11:13
2013,168,2013104,CS,F,05/06/2013 12:29,05/06/2013 12:30
2013,168,2013104,CS,F,05/06/2013 12:49,05/06/2013 12:50
2013,169,2013022,6J,F,08/05/2013 13:01,12/05/2013 00:00
2013,169,2013022,6J,F,14/05/2013 00:00,14/05/2013 04:22
2013,169,2013022,6J,F,14/05/2013 04:31,14/05/2013 14:30
2013,169,2013022,6J,F,14/05/2013 14:37,14/05/2013 20:01
2013,169,2013022,6J,F,14/05/2013 20:11,16/05/2013 00:00
2013,169,2013022,6J,F,17/05/2013 00:00,20/05/2013 13:50
2013,169,2013022,6J,F,20/05/2013 14:02,21/05/2013 13:34
2013,169,2013022,6J,F,21/05/2013 13:51,23/05/2013 20:57
2013,169,2013022,6J,F,23/05/2013 21:03,24/05/2013 11:16
2013,169,2013022,6J,F,24/05/2013 11:27,24/05/2013 11:41
2013,169,2013022,6J,F,24/05/2013 11:47,24/05/2013 13:09
2013,169,2013022,6J,F,24/05/2013 13:09,24/05/2013 13:51
2013,169,2013022,6J,F,25/05/2013 21:46,27/05/2013 12:59
2013,169,2013022,6J,F,27/05/2013 13:23,27/05/2013 14:52
2013,169,2013168,L,F,31/05/2013 09:22,01/06/2013 19:57
2013,169,2013168,L,F,01/06/2013 20:03,02/06/2013 14:07
2013,169,2013168,L,F,02/06/2013 14:13,02/06/2013 15:22
2013,169,2013168,L,F,02/06/2013 15:43,02/06/2013 19:18
2013,169,2013168,L,F,02/06/2013 19:50,03/06/2013 13:46
2013,169,2013168,L,F,03/06/2013 14:00,03/06/2013 14:29
2013,169,2013096,C9,M,04/06/2013 09:50,04/06/2013 14:54
2013,169,2013096,C9,M,04/06/2013 14:58,04/06/2013 15:47
2013,169,2013096,C9,M,05/06/2013 08:50,05/06/2013 10:31
2013,169,2013154,C,F,05/06/2013 10:59,05/06/2013 14:18
2013,169,2013154,C,F,05/06/2013 16:53,05/06/2013 21:02
2013,169,2013087,CL,F,11/06/2013 16:09,11/06/2013 16:13
2013,169,2013204,+1,F,11/06/2013 16:22,11/06/2013 16:24
2013,169,2013204,+1,F,11/06/2013 17:50,12/06/2013 08:49
2013,169,2013204,+1,F,12/06/2013 09:27,12/06/2013 10:10
2013,169,2013155,NT,F,12/06/2013 14:30,12/06/2013 21:34
2013,169,2013155,NT,F,12/06/2013 21:54,13/06/2013 10:04
2013,169,2013155,NT,F,13/06/2013 10:37,13/06/2013 20:18
2013,169,2013155,NT,F,13/06/2013 20:30,13/06/2013 20:54
2013,169,2013155,NT,F,13/06/2013 21:06,13/06/2013 21:12
2013,169,2013155,NT,F,13/06/2013 21:19,14/06/2013 20:17
2013,169,2013155,NT,F,14/06/2013 20:33,15/06/2013 19:58
2013,169,2013155,NT,F,15/06/2013 20:17,15/06/2013 20:44
2013,169,2013155,NT,F,15/06/2013 20:57,16/06/2013 13:47
2013,169,2013223,S9,F,16/06/2013 16:07,17/06/2013 14:43
2013,169,2013155,NT,F,17/06/2013 14:44,18/06/2013 13:24
2013,169,2013155,NT,F,18/06/2013 13:24,18/06/2013 19:19
2013,169,2013155,NT,F,18/06/2013 19:25,20/06/2013 20:06
2013,169,2013155,NT,F,20/06/2013 20:33,21/06/2013 20:08
2013,169,2013155,NT,F,21/06/2013 20:33,22/06/2013 13:00
2013,169,2013224,TH,F,22/06/2013 13:33,22/06/2013 21:04
2013,169,2013224,TH,F,22/06/2013 21:05,23/06/2013 10:56
2013,169,2013224,TH,F,23/06/2013 11:04,23/06/2013 11:24
2013,169,2013224,TH,F,23/06/2013 11:24,23/06/2013 11:53
2013,169,2013224,TH,F,23/06/2013 12:15,23/06/2013 17:07
2013,169,2013224,TH,F,23/06/2013 17:07,24/06/2013 08:05
2013,169,2013224,TH,F,24/06/2013 08:12,24/06/2013 08:44
2013,169,2013224,TH,F,24/06/2013 08:51,24/06/2013 10:03
2013,169,2013224,TH,F,24/06/2013 10:10,24/06/2013 10:44
2013,169,2013224,TH,F,24/06/2013 14:50,24/06/2013 14:51
2013,169,2013224,TH,F,24/06/2013 16:19,25/06/2013 08:41
2013,169,2013169,UZ,F,27/06/2013 13:15,27/06/2013 13:17
2013,169,2013132,L9,M,04/07/2013 11:34,04/07/2013 12:03
2013,170,2013069,9E,F,14/05/2013 00:00,16/05/2013 00:00
2013,170,2013069,9E,F,16/05/2013 00:00,19/05/2013 20:10
2013,170,2013069,9E,F,19/05/2013 20:27,23/05/2013 20:26
2013,170,2013069,9E,F,23/05/2013 20:42,23/05/2013 20:47
2013,170,2013069,9E,F,23/05/2013 20:56,24/05/2013 16:33
2013,170,2013069,9E,F,25/05/2013 09:30,25/05/2013 14:37
2013,170,2013011,1N,F,25/05/2013 16:02,25/05/2013 20:44
2013,170,2013011,1N,F,26/05/2013 08:58,26/05/2013 11:41
2013,170,2013011,1N,F,26/05/2013 11:45,26/05/2013 11:54
2013,170,2013011,1N,F,26/05/2013 12:08,27/05/2013 14:24
2013,170,2013103,JH,M,27/05/2013 15:11,27/05/2013 15:24
2013,170,2013103,JH,M,27/05/2013 16:39,27/05/2013 16:50
2013,170,2013011,1N,F,27/05/2013 17:23,27/05/2013 17:35
2013,170,2013011,1N,F,30/05/2013 16:09,30/05/2013 20:23
2013,170,2013011,1N,F,30/05/2013 20:30,30/05/2013 20:36
2013,170,2013011,1N,F,30/05/2013 20:49,31/05/2013 12:01
2013,170,2013077,AC,M,31/05/2013 12:12,31/05/2013 12:35
2013,170,2013074,A1,M,31/05/2013 14:22,31/05/2013 20:55
2013,170,2013074,A1,M,01/06/2013 03:45,01/06/2013 04:03
2013,170,2013011,1N,F,01/06/2013 07:43,02/06/2013 11:08
2013,170,2013096,C9,M,02/06/2013 11:11,02/06/2013 13:54
2013,170,2013011,1N,F,02/06/2013 14:31,02/06/2013 15:45
2013,170,2013096,C9,M,02/06/2013 15:58,02/06/2013 16:15
2013,170,2013096,C9,M,03/06/2013 08:26,03/06/2013 09:36
2013,170,2013200,Z1,M,03/06/2013 10:06,03/06/2013 10:21
2013,170,2013096,C9,M,03/06/2013 10:27,03/06/2013 11:05
2013,170,2013096,C9,M,03/06/2013 11:06,03/06/2013 11:07
2013,170,2013200,Z1,M,03/06/2013 11:07,03/06/2013 11:26
2013,170,2013096,C9,M,03/06/2013 11:49,03/06/2013 12:00
2013,170,2013200,Z1,M,03/06/2013 12:00,03/06/2013 12:08
2013,170,2013196,XZ,F,03/06/2013 15:09,03/06/2013 15:24
2013,170,2013200,Z1,M,03/06/2013 15:25,03/06/2013 15:27
2013,170,2013011,1N,F,03/06/2013 15:51,03/06/2013 16:18
2013,170,2013011,1N,F,03/06/2013 17:22,03/06/2013 21:11
2013,170,2013011,1N,F,03/06/2013 21:12,04/06/2013 08:25
2013,170,2013011,1N,F,04/06/2013 08:33,04/06/2013 08:50
2013,170,2013011,1N,F,04/06/2013 08:56,04/06/2013 09:15
2013,170,2013011,1N,F,04/06/2013 09:46,04/06/2013 10:39
2013,170,2013196,XZ,F,04/06/2013 12:39,04/06/2013 12:43
2013,170,2013011,1N,F,04/06/2013 12:43,04/06/2013 12:45
2013,170,2013087,CL,F,13/06/2013 04:18,13/06/2013 10:04
2013,170,2013087,CL,F,13/06/2013 10:37,13/06/2013 12:44
2013,170,2013087,CL,F,13/06/2013 13:08,13/06/2013 14:44
2013,170,2013087,CL,F,13/06/2013 15:02,13/06/2013 20:22
2013,170,2013087,CL,F,13/06/2013 20:35,14/06/2013 03:53
2013,170,2013087,CL,F,14/06/2013 04:01,14/06/2013 08:14
2013,170,2013087,CL,F,14/06/2013 08:14,14/06/2013 14:19
2013,170,2013119,JO,M,14/06/2013 14:54,14/06/2013 15:10
2013,170,2013062,9S,M,14/06/2013 15:10,14/06/2013 15:28
2013,170,2013062,9S,M,15/06/2013 11:26,15/06/2013 11:44
2013,170,2013062,9S,M,15/06/2013 11:44,15/06/2013 12:30
2013,170,2013062,9S,M,15/06/2013 12:30,15/06/2013 13:20
2013,170,2013062,9S,M,15/06/2013 13:23,15/06/2013 15:14
2013,170,2013062,9S,M,15/06/2013 15:20,15/06/2013 20:22
2013,170,2013062,9S,M,15/06/2013 20:27,16/06/2013 07:29
2013,170,2013062,9S,M,16/06/2013 08:37,16/06/2013 09:32
2013,170,2013062,9S,M,16/06/2013 09:53,16/06/2013 19:26
2013,170,2013062,9S,M,16/06/2013 19:36,16/06/2013 20:17
2013,170,2013062,9S,M,17/06/2013 14:02,17/06/2013 14:10
2013,170,2013062,9S,M,17/06/2013 14:11,17/06/2013 14:32
2013,170,2013062,9S,M,17/06/2013 14:38,18/06/2013 09:55
2013,170,2013062,9S,M,18/06/2013 10:03,18/06/2013 19:05
2013,170,2013062,9S,M,18/06/2013 19:34,20/06/2013 10:08
2013,170,2013062,9S,M,20/06/2013 10:14,20/06/2013 11:57
2013,170,2013062,9S,M,20/06/2013 11:58,20/06/2013 13:33
2013,170,2013062,9S,M,20/06/2013 13:55,20/06/2013 14:11
2013,170,2013169,UZ,F,20/06/2013 20:20,21/06/2013 04:46
2013,170,2013062,9S,M,21/06/2013 10:23,21/06/2013 10:38
2013,170,2013062,9S,M,21/06/2013 12:10,21/06/2013 12:22
2013,170,2013062,9S,M,21/06/2013 13:30,21/06/2013 13:34
2013,170,2013062,9S,M,21/06/2013 14:33,21/06/2013 18:15
2013,170,2013062,9S,M,21/06/2013 18:28,22/06/2013 07:11
2013,170,2013062,9S,M,22/06/2013 07:22,22/06/2013 07:25
2013,170,2013062,9S,M,22/06/2013 07:32,22/06/2013 09:36
2013,170,2013062,9S,M,22/06/2013 11:36,22/06/2013 11:46
2013,170,2013062,9S,M,22/06/2013 11:57,22/06/2013 12:25
2013,170,2013062,9S,M,22/06/2013 13:13,22/06/2013 14:37
2013,170,2013062,9S,M,22/06/2013 15:49,23/06/2013 06:43
2013,170,2013062,9S,M,23/06/2013 06:51,23/06/2013 10:16
2013,170,2013062,9S,M,23/06/2013 10:23,23/06/2013 10:30
2013,170,2013062,9S,M,23/06/2013 10:42,23/06/2013 11:08
2013,170,2013062,9S,M,23/06/2013 11:14,23/06/2013 13:02
2013,170,2013062,9S,M,23/06/2013 14:07,23/06/2013 18:16
2013,170,2013062,9S,M,23/06/2013 18:22,24/06/2013 09:30
2013,170,2013062,9S,M,24/06/2013 10:40,24/06/2013 11:26
2013,170,2013062,9S,M,24/06/2013 11:26,24/06/2013 11:29
2013,170,2013062,9S,M,24/06/2013 11:29,24/06/2013 12:24
2013,170,2013062,9S,M,24/06/2013 12:48,24/06/2013 12:59
2013,170,2013062,9S,M,24/06/2013 13:07,24/06/2013 13:29
2013,170,2013062,9S,M,24/06/2013 13:42,24/06/2013 14:39
2013,170,2013062,9S,M,24/06/2013 14:40,24/06/2013 15:36
2013,170,2013062,9S,M,24/06/2013 15:38,24/06/2013 17:53
2013,170,2013062,9S,M,25/06/2013 06:44,25/06/2013 07:02
2013,170,2013062,9S,M,25/06/2013 07:08,25/06/2013 07:32
2013,170,2013196,XZ,F,25/06/2013 07:43,25/06/2013 07:52
2013,170,2013062,9S,M,25/06/2013 08:55,25/06/2013 09:15
2013,170,2013062,9S,M,25/06/2013 09:15,25/06/2013 09:45
2013,170,2013062,9S,M,25/06/2013 10:00,25/06/2013 11:48
2013,170,2013062,9S,M,25/06/2013 12:03,25/06/2013 12:36
2013,170,2013062,9S,M,25/06/2013 12:53,25/06/2013 13:46
2013,170,2013062,9S,M,25/06/2013 14:57,26/06/2013 08:37
2013,170,2013062,9S,M,26/06/2013 08:37,26/06/2013 11:20
2013,170,2013062,9S,M,26/06/2013 11:21,26/06/2013 11:43
2013,170,2013062,9S,M,26/06/2013 11:44,26/06/2013 13:00
2013,170,2013062,9S,M,26/06/2013 13:12,26/06/2013 15:54
2013,170,2013062,9S,M,26/06/2013 16:26,26/06/2013 18:43
2013,170,2013062,9S,M,26/06/2013 18:49,27/06/2013 05:01
2013,170,2013062,9S,M,27/06/2013 05:08,27/06/2013 09:14
2013,170,2013062,9S,M,27/06/2013 09:14,27/06/2013 09:50
2013,170,2013062,9S,M,27/06/2013 09:59,27/06/2013 10:42
2013,170,2013062,9S,M,27/06/2013 10:50,27/06/2013 10:51
2013,170,2013062,9S,M,27/06/2013 10:58,27/06/2013 13:45
2013,170,2013062,9S,M,27/06/2013 13:47,27/06/2013 13:49
2013,170,2013062,9S,M,27/06/2013 13:57,27/06/2013 14:04
2013,170,2013062,9S,M,27/06/2013 14:09,27/06/2013 16:25
2013,170,2013062,9S,M,28/06/2013 07:26,28/06/2013 07:36
2013,170,2013062,9S,M,28/06/2013 08:08,28/06/2013 10:13
2013,170,2013062,9S,M,29/06/2013 10:51,29/06/2013 11:06
2013,170,2013062,9S,M,29/06/2013 11:14,29/06/2013 14:54
2013,170,2013062,9S,M,29/06/2013 14:56,29/06/2013 15:06
2013,170,2013181,V,F,30/06/2013 12:30,30/06/2013 12:55
2013,170,2013181,V,F,30/06/2013 13:03,30/06/2013 13:34
2013,170,2013181,V,F,30/06/2013 13:55,30/06/2013 13:58
2013,170,2013181,V,F,30/06/2013 14:57,30/06/2013 16:17
2013,170,2013132,L9,M,01/07/2013 12:51,01/07/2013 16:10
2013,170,2013132,L9,M,01/07/2013 16:23,01/07/2013 18:46
2013,171,2013114,JE,F,20/05/2013 16:30,20/05/2013 17:07
2013,171,2013114,JE,F,20/05/2013 17:07,23/05/2013 20:26
2013,171,2013114,JE,F,23/05/2013 20:45,24/05/2013 08:21
2013,171,2013114,JE,F,24/05/2013 08:32,24/05/2013 08:42
2013,171,2013114,JE,F,24/05/2013 09:10,24/05/2013 09:11
2013,171,2013114,JE,F,24/05/2013 09:25,24/05/2013 12:28
2013,171,2013167,NP,M,24/05/2013 13:43,24/05/2013 13:52
2013,171,2013114,JE,F,24/05/2013 14:46,24/05/2013 14:56
2013,171,2013114,JE,F,24/05/2013 15:00,24/05/2013 15:01
2013,171,2013114,JE,F,26/05/2013 11:23,26/05/2013 11:24
2013,171,2013037,6S,F,27/05/2013 17:38,27/05/2013 20:20
2013,171,2013052,7P,M,29/05/2013 10:16,30/05/2013 20:14
2013,171,2013052,7P,M,30/05/2013 20:25,31/05/2013 12:17
2013,171,2013052,7P,M,31/05/2013 12:27,31/05/2013 14:16
2013,171,2013202,+=,F,31/05/2013 20:26,31/05/2013 20:39
2013,171,2013202,+=,F,31/05/2013 21:52,01/06/2013 00:04
2013,171,2013202,+=,F,01/06/2013 02:50,01/06/2013 03:16
2013,171,2013202,+=,F,01/06/2013 19:58,01/06/2013 20:10
2013,171,2013138,LC,M,01/06/2013 23:39,02/06/2013 09:10
2013,171,2013138,LC,M,02/06/2013 09:11,02/06/2013 12:55
2013,171,2013138,LC,M,02/06/2013 12:58,02/06/2013 14:48
2013,171,2013138,LC,M,02/06/2013 14:49,03/06/2013 14:42
2013,171,2013177,P,F,04/06/2013 10:14,04/06/2013 10:22
2013,171,2013137,E7,M,04/06/2013 12:03,04/06/2013 12:14
2013,172,2013032,6T,M,10/05/2013 12:59,12/05/2013 00:00
2013,172,2013032,6T,M,14/05/2013 00:00,15/05/2013 19:56
2013,172,2013108,CC,F,31/05/2013 12:15,31/05/2013 23:00
2013,172,2013108,CC,F,31/05/2013 23:00,01/06/2013 20:23
2013,172,2013108,CC,F,01/06/2013 21:32,02/06/2013 11:25
2013,172,2013108,CC,F,02/06/2013 11:25,02/06/2013 13:46
2013,172,2013028,6C,F,02/06/2013 13:46,02/06/2013 14:34
2013,172,2013061,9J,M,02/06/2013 14:36,03/06/2013 13:28
2013,172,2013061,9J,M,03/06/2013 15:02,03/06/2013 15:07
2013,172,2013061,9J,M,04/06/2013 09:32,04/06/2013 10:18
2013,172,2013061,9J,M,04/06/2013 11:10,04/06/2013 11:39
2013,172,2013061,9J,M,04/06/2013 11:54,04/06/2013 12:11
2013,172,2013127,EA,M,04/06/2013 14:01,04/06/2013 14:25
2013,172,2013127,EA,M,04/06/2013 14:36,04/06/2013 14:45
2013,172,2013127,EA,M,04/06/2013 14:50,04/06/2013 15:59
2013,172,2013200,Z1,M,05/06/2013 09:47,05/06/2013 10:08
2013,172,2013127,EA,M,05/06/2013 10:08,05/06/2013 11:06
2013,172,2013127,EA,M,05/06/2013 11:26,05/06/2013 13:30
2013,172,2013127,EA,M,05/06/2013 13:48,05/06/2013 15:37
2013,172,2013127,EA,M,05/06/2013 15:46,05/06/2013 15:49
2013,172,2013161,UL,F,06/06/2013 12:29,06/06/2013 12:56
2013,172,2013161,UL,F,06/06/2013 13:06,06/06/2013 13:22
2013,172,2013127,EA,M,06/06/2013 13:45,06/06/2013 14:35
2013,172,2013127,EA,M,06/06/2013 14:58,06/06/2013 15:23
2013,172,2013161,UL,F,06/06/2013 23:51,07/06/2013 11:53
2013,172,2013161,UL,F,07/06/2013 12:22,07/06/2013 13:00
2013,172,2013161,UL,F,07/06/2013 13:28,08/06/2013 08:40
2013,172,2013161,UL,F,08/06/2013 08:49,10/06/2013 13:59
2013,172,2013161,UL,F,11/06/2013 08:44,11/06/2013 11:27
2013,172,2013132,L9,M,11/06/2013 11:58,11/06/2013 12:13
2013,172,2013132,L9,M,11/06/2013 13:42,11/06/2013 14:31
2013,172,2013132,L9,M,11/06/2013 15:09,11/06/2013 15:26
2013,172,2013161,UL,F,11/06/2013 15:34,11/06/2013 15:40
2013,172,2013132,L9,M,11/06/2013 16:30,11/06/2013 16:36
2013,172,2013161,UL,F,11/06/2013 17:28,11/06/2013 17:49
2013,172,2013132,L9,M,12/06/2013 07:42,12/06/2013 07:50
2013,172,2013132,L9,M,12/06/2013 08:16,12/06/2013 08:30
2013,172,2013132,L9,M,12/06/2013 09:42,12/06/2013 10:40
2013,172,2013161,UL,F,12/06/2013 10:47,12/06/2013 10:59
2013,172,2013217,XA,F,12/06/2013 11:54,12/06/2013 12:02
2013,172,2013217,XA,F,12/06/2013 12:04,12/06/2013 13:31
2013,172,2013217,XA,F,12/06/2013 13:49,12/06/2013 14:50
2013,172,2013217,XA,F,12/06/2013 15:00,12/06/2013 15:22
2013,172,2013217,XA,F,12/06/2013 15:38,13/06/2013 10:05
2013,172,2013217,XA,F,13/06/2013 10:38,13/06/2013 13:22
2013,172,2013217,XA,F,13/06/2013 13:28,14/06/2013 15:39
2013,172,2013217,XA,F,14/06/2013 15:49,14/06/2013 16:13
2013,172,2013217,XA,F,14/06/2013 18:15,14/06/2013 18:48
2013,172,2013217,XA,F,14/06/2013 18:55,14/06/2013 19:05
2013,172,2013217,XA,F,14/06/2013 19:12,15/06/2013 12:24
2013,172,2013217,XA,F,15/06/2013 12:35,15/06/2013 15:38
2013,172,2013217,XA,F,15/06/2013 15:46,16/06/2013 08:38
2013,172,2013217,XA,F,16/06/2013 08:48,16/06/2013 09:34
2013,172,2013217,XA,F,16/06/2013 09:39,16/06/2013 10:27
2013,172,2013217,XA,F,16/06/2013 10:51,16/06/2013 13:04
2013,172,2013217,XA,F,16/06/2013 13:10,16/06/2013 13:41
